1812,12,Fr,6-Jun,Jalen Williams (20),Santa Clara,WCC,31,Wing G,63.9,0.9,2.6,1.7,-0.5,2.2,102.1,15.3,50.3,54,1.4,11.1,12.6,15.3,1.6,2.2,2.8,30.8,4.2,10-Aug,39-66,0.591,Dec-39,0.308,43-57,0.754,51-105,0.486,43.2,5.5,28-80,0.35,1.8,2.9,7.6,2020,
1813,13,Fr,11-Jun,Kelly Olynyk (10),Gonzaga,WCC,33,Wing F,30.2,0.9,1.5,2.4,0.2,2.2,108.1,17.8,52.6,54.1,9.5,15.6,11,16.7,1.1,1.3,2.3,44.3,6.5,5-May,36-47,0.766,Sep-32,0.281,25-43,0.581,45-80,0.563,17.5,2.4,17-Apr,0.235,0.7,2.7,3.8,2010,
1814,14,Fr,10-Jun,John Henson (10),North Carolina,ACC,37,C,39.4,0.9,2.2,7.1,2.2,4.9,95.7,20.5,49.7,49.1,10.7,17.8,10.9,20.4,0.8,9.4,2.5,40.3,2.7,39-40,53-62,0.855,27-87,0.31,32-73,0.438,84-163,0.515,9.9,1.7,18-Apr,0.222,0.9,4.4,5.7,2010,
1815,29,Fr,10-Jun,Chris McCullough (15),Syracuse,ACC,16,PF/C,36,0.9,4.1,4.6,-0.5,5.1,92.5,21.1,48.2,50.8,9,18.5,8.2,22.2,0.5,8.5,3.6,62.8,3.6,14-Nov,35-59,0.593,19-55,0.345,40-71,0.563,53-112,0.473,0.9,0.1,1-Jan,1,1.1,6.9,9.3,2015,
1816,38,Fr,6-Jun,Darrun Hilliard (12),Villanova,BE,29,Wing G,40.3,0.8,1.7,1.7,0.2,1.5,102.9,14.5,45.6,49.2,2.7,12.1,10.8,17.1,1.3,1.6,1.5,23.8,3.9,1-Jan,23-Nov,0.478,13-29,0.448,23-30,0.767,26-54,0.481,57.1,8.1,21-72,0.292,1,2.4,4.8,2012,
1817,53,Fr,10-Jun,Colton Iverson (09),Minnesota,B10,31,null,43,0.8,2.1,1.7,-0.9,2.7,96.9,18.3,59.6,58.1,10.2,13.8,7.8,26.9,0.5,9,1.5,51.8,4.6,0-0,0-0,0,0-0,0,29-59,0.492,68-114,0.596,0,0,0-0,0,0.6,3.5,5.3,2009,
1818,31,Fr,9-Jun,Rasheer Fleming (23),Saint Joseph's,A10,31,PF/C,47.8,0.8,2.1,0.1,-0.8,0.9,104.5,16.4,50,52.7,10.3,17.7,5.8,18.2,0.6,5.1,2.3,28,4.5,11-Oct,39-62,0.629,14-Mar,0.214,29-42,0.69,42-76,0.553,49.3,6.7,22-74,0.297,0.6,5,5.8,2023,
1819,13,Fr,10-Jun,Markieff Morris (09),Kansas,B12,35,null,38.9,0.8,2.2,1.9,-1.7,3.5,97.7,19.2,45.9,49.9,11.4,19.9,11,23.5,0.8,4.8,1.5,44.8,7.2,0-0,0-0,0,0-0,0,39-60,0.65,57-118,0.483,11.9,1.7,16-Mar,0.188,1,4.4,4.6,2009,
1820,47,Fr,4-Jun,Travis Leslie (09),Georgia,SEC,26,null,28.8,0.8,1.7,3.1,1.3,1.9,93.5,25.7,44.7,46.4,11.7,18.1,10.9,16.1,0.6,3.5,3.2,25.2,3.3,0-0,0-0,0,0-0,0,23-40,0.575,71-156,0.455,1.9,0.5,0-3,0,0.6,3.9,6.3,2009,
1821,41,So,6-Jun,Koby Brea (23),Dayton,A10,28,Wing G,54.2,0.8,2.8,0.8,0.3,0.5,103.9,14.4,50,51,1.2,12.8,12.2,14.7,1.9,1.1,0.8,3.8,1.7,1-Jan,8-Mar,0.375,13-39,0.333,7-Jul,1,16-47,0.34,74.2,11.4,50-135,0.37,1.7,3.3,6.8,2023,
1822,32,So,10-Jun,Dexter Pittman (08),Texas,B12,35,null,15.9,0.8,0.8,2.6,2,0.6,107.5,24.9,55.4,56.3,22.5,17.2,4.9,21.9,0.3,7.6,0.8,56.9,6.3,0-0,0-0,0,0-0,0,21-37,0.568,36-65,0.554,0,0,0-0,0,0.2,2.4,2.8,2008,
1823,36,Fr,7-Jun,Tyler Bey (18),Colorado,P12,32,PF/C,48.6,0.8,2.4,0.7,-1.7,2.4,101.5,17.7,50,54.2,9,19.9,5,19.5,0.4,3.9,1.8,50,5.3,17-20,51-86,0.593,22-53,0.415,50-73,0.685,73-139,0.525,4.8,0.6,0-7,0,0.5,5.1,6.1,2018,
1824,47,Fr,8-Jun,Jake Layman (13),Maryland,ACC,38,Stretch 4,49.6,0.8,2.4,3.6,1,2.6,102.2,15.4,48.9,51,5.6,11.9,8.7,19.7,0.9,3.3,1.6,19.3,3.3,13-13,31-44,0.705,26-Aug,0.308,25-36,0.694,39-70,0.557,62.6,9.1,35-117,0.299,0.9,3.2,5.5,2013,
1825,51,Fr,6-Jun,Justinian Jessup (17),Boise St.,MWC,31,Wing G,59,0.8,2.4,2.3,0.4,1.9,100.7,16.7,49.5,52.4,1.8,11.1,10.6,17.6,1.2,1.4,2.3,20.8,3.2,2-Jan,13-31,0.419,14-30,0.467,32-41,0.78,27-61,0.443,69,10.5,47-136,0.346,1.4,2.8,7.4,2017,
1826,51,So,8-Jun,Romero Osby (10),Mississippi St.,SEC,35,Wing F,31.4,0.8,1.5,1.3,0.7,0.7,101.2,19.5,52.9,54.9,8.5,12,9.7,22.3,0.6,2.5,1,34.5,2.9,13-16,33-50,0.66,30-Jun,0.2,26-41,0.634,39-80,0.487,32.8,5,16-39,0.41,0.6,2.5,4.3,2010,
1827,36,Fr,5-Jun,Malcolm Brogdon (12),Virginia,ACC,28,Wing G,48.7,0.8,2.9,1.1,-0.8,1.9,93.1,20.7,46.5,51.4,3.1,12.6,13.2,22.2,0.9,0.6,1.5,31.4,2.4,2-Jan,35-64,0.547,27-Jun,0.222,40-50,0.8,41-91,0.451,42.8,7.1,22-68,0.324,1.4,2.8,6.7,2012,
1828,58,So,7-Jun,Abdel Nader (13),Northern Illinois,MAC,19,Stretch 4,41.5,0.8,2.8,-1.8,-1.7,-0.1,80.2,36.7,38.6,42.6,6.3,22,13,21.8,0.3,3.1,3.3,21.6,4.5,4-Apr,37-75,0.493,26-95,0.274,44-57,0.772,63-170,0.371,35.6,12.3,26-94,0.277,0.9,5.6,13.1,2013,
1829,22,Fr,10-Jun,Mason Plumlee (10),Duke,ACC,34,C,30.1,0.8,2.2,4.3,-0.8,5.1,98.6,17.4,47.2,48.9,9.1,15.2,11.3,23,0.9,6.1,2.3,43.4,6.1,24-31,40-60,0.667,Jul-38,0.184,25-46,0.543,47-98,0.48,7.5,1,8-Feb,0.25,0.9,3.1,3.7,2010,
1830,54,Fr,6-Jun,Marial Shayok (15),Virginia,ACC,34,Wing G,36.2,0.8,2.4,6.2,0.4,5.8,102.6,17,48.7,50.5,2.1,12.7,14.3,16.9,1.7,2.6,2.6,23.3,3.5,2-Feb,19-29,0.655,Sep-37,0.243,17-27,0.63,28-66,0.424,43.1,6.9,19-50,0.38,1,1.8,3.8,2015,
1831,40,So,7-Jun,Micah Peavy (22),TCU,B12,34,Wing F,52.3,0.8,2.6,0.7,-1.6,2.4,90.9,19.2,45.7,47.7,8.3,13.7,9.8,24.2,0.6,2.7,1.7,33.7,4.6,12-Dec,58-94,0.617,20-63,0.317,36-63,0.571,78-157,0.497,16,2.5,30-May,0.167,1.1,4,6.1,2022,
1832,32,Fr,8-Jun,Kezie Okpala (18),Stanford,P12,23,Wing F,46.5,0.8,3.1,-1.5,-2.9,1.3,90.5,21.9,41.1,47.6,4.8,9.5,11.6,22,0.7,2,1.9,57.1,4.3,11-Nov,41-90,0.456,27-70,0.386,74-109,0.679,68-160,0.425,16.2,2.6,31-Jul,0.226,1.8,3.7,10,2018,
1833,37,Fr,4-Jun,Chaz Lanier (22),North Florida,ASun,28,Wing G,52.5,0.8,1.5,-0.4,-1.1,0.6,109.6,11.2,46.8,52.7,4.3,9.6,9.3,13.2,2.3,0.9,2,38.7,2.1,7-Jul,19-27,0.704,17-Feb,0.118,29-36,0.806,21-44,0.477,52.7,4.8,15-49,0.306,1.1,2.7,4.5,2022,
1834,58,Fr,Jul-00,Thomas Welsh (15),UCLA,P12,36,C,39,0.8,1.9,1,-1.4,2.4,104.8,14.2,47,48.3,10.6,16.4,2.7,12.5,0.5,7.9,1.5,17.4,6,8-Aug,30-50,0.6,32-82,0.39,14-23,0.609,62-132,0.47,0,0,0-0,0,0.2,3.8,3.8,2015,
1835,53,Jr,5-Jun,Sir'Dominic Pointer (14),St. John's,BE,33,Wing G,51.9,0.8,2.9,4.3,-0.4,4.8,99.7,17.3,44.8,51,2.9,13.6,15.9,19.5,1.5,5.4,3.4,51,4.1,18-21,49-77,0.636,15-56,0.268,57-78,0.731,64-133,0.481,13.1,1.7,20-Mar,0.15,1.8,3.2,5.9,2014,
1836,56,Jr,Jul-00,Hamady Ndiaye (09),Rutgers,BE,32,null,58.1,0.8,2.8,2.5,-1.6,4.1,100.4,14.1,58.7,61.1,8.4,19.2,3.6,27.5,0.3,8.9,1.2,72.5,4.8,0-0,0-0,0,0-0,0,51-79,0.646,64-108,0.593,0.9,0.1,0-1,0,0.4,5.8,5.6,2009,
1837,34,Fr,10-Jun,Jaylin Williams (21),Arkansas,SEC,26,PF/C,32.2,0.8,2.2,3.6,-0.3,3.9,106.4,12.9,52.9,57.3,7.5,23.6,7.8,23.9,0.9,4.6,1.5,44.9,4.8,3-Mar,17-23,0.739,23-Sep,0.391,23-31,0.742,26-46,0.565,33.3,3,23-Jul,0.304,0.8,4.7,3.7,2021,
1838,58,So,9-Jun,Jericho Sims (19),Texas,B12,35,C,34.9,0.8,1.9,0.7,-1.5,2.1,100.2,16.8,56.9,58,10.1,18.1,2.3,24,0.2,4.1,0.9,49,4.8,31-34,52-70,0.743,Jun-32,0.188,30-50,0.6,58-102,0.569,0,0,0-0,0,0.2,3.6,4.2,2019,
1839,12,Fr,7-Jun,Taurean Prince (13),Baylor,B12,23,PF/C,8.8,0.7,0.8,1.3,-0.1,1.3,116,22.9,61.4,64.3,12.7,19.4,3.4,17.9,0.2,0.8,3.2,38.6,10,2-Feb,17-20,0.85,18-Jul,0.389,13-17,0.765,24-38,0.632,13.6,2.7,6-Feb,0.333,0.1,1.6,2.9,2013,
1840,13,Fr,5-Jun,Jerome Robinson (16),Boston College,ACC,23,Combo G,59.8,0.7,3.4,-0.6,-1.7,1.2,90.2,22.7,47.9,50.4,1.3,13.3,21.3,20.8,1.1,1,2.5,30.5,2.5,6-May,46-82,0.561,29-87,0.333,46-71,0.648,77-171,0.45,26.6,4.8,23-62,0.371,3,4,11.7,2016,
1841,53,Jr,10-Jun,Colton Iverson (11),Minnesota,B10,31,C,45.9,0.7,2.2,-0.9,-2,1.1,92.8,21,44.6,48.5,12.8,17.7,11.5,24.3,0.7,4.3,1.5,68.5,5.1,15-15,43-81,0.531,15-49,0.306,51-89,0.573,58-130,0.446,0,0,0-0,0,1.1,5,5.4,2011,
1842,59,So,8-Jun,Raiquan Gray (20),Florida St.,ACC,29,Wing F,45.1,0.7,2.7,1.9,-1.4,3.3,91,20.9,42.2,47.9,6.3,16.7,12.4,25,0.8,4.1,3.2,46.6,4.8,7-Apr,39-71,0.549,Oct-36,0.278,48-69,0.696,49-107,0.458,27.7,4.2,Sep-41,0.22,1.4,3.8,6,2020,
1843,29,Fr,7-Jun,Julian Strawther (21),Gonzaga,WCC,25,Wing F,14.5,0.7,0.8,0.9,1.5,-0.6,111.6,19.1,59.5,61.7,7,11.8,0.8,16.6,0.1,0.5,1.2,39.7,4.5,3-Mar,19-24,0.792,6-Feb,0.333,16-23,0.696,21-30,0.7,48.3,8,28-Sep,0.321,0,1.2,3.4,2021,
1844,49,Fr,10-Jun,Isaiah Mobley (20),USC,P12,31,PF/C,50.1,0.7,2.7,2.1,-1,3,93.5,19,50,50.9,8.8,19.4,9.4,22.4,0.6,3.5,1.8,46.1,4.3,11-Aug,49-76,0.645,16-50,0.32,37-71,0.521,65-126,0.516,18.2,2.5,28-Aug,0.286,1,5.3,6.2,2020,
1845,28,Fr,9-Jun,Patrick Baldwin Jr. (22),Milwaukee,Horz,11,Stretch 4,25.3,0.7,2.2,-1.7,-0.5,-1.2,87.7,27.2,40.8,45,3.7,17.8,12.2,15.9,0.7,2.5,1.7,26.7,2.2,3-Mar,14-27,0.519,14-40,0.35,26-35,0.743,28-67,0.418,48.9,12.1,17-64,0.266,1.5,5.7,12.1,2022,
1846,26,Fr,7-Jun,Dylan Windler (16),Belmont,OVC,31,Stretch 4,46,0.7,1.6,0.9,-0.1,1.1,109.4,13.7,54.1,57.2,8.6,18.6,8,21,1,3,1.8,44.9,4.7,3-Mar,34-43,0.791,10-Apr,0.4,30-44,0.682,38-53,0.717,45.9,4.3,Oct-45,0.222,0.9,4.5,4.4,2016,
1847,52,Fr,8-Jun,Toumani Camara (20),Georgia,SEC,31,Wing F,58.8,0.7,2.2,-0.8,-1.4,0.7,96.7,15.7,51.3,53.5,7.8,11.9,4.8,23.4,0.4,2.3,1.4,41.4,4.6,29-33,65-103,0.631,25-Aug,0.32,40-65,0.615,73-128,0.57,18.5,2.2,29-May,0.172,0.7,4.3,6.6,2020,
1848,17,Fr,Jul-00,Tyler Zeller (09),North Carolina,ACC,15,null,7.9,0.7,1,-0.6,-1.3,0.7,105.9,19.4,47.2,53.3,10.1,16.1,4,18.5,0.4,2.4,1.4,47.2,6.8,0-0,0-0,0,0-0,0,13-17,0.765,17-36,0.472,0,0,0-0,0,0.2,2,3.1,2009,
1849,53,So,5-Jun,Devon Hall (16),Virginia,ACC,37,Wing G,54.5,0.7,2.8,3.3,0.2,3.1,100.2,14.4,44.4,47.9,1.4,14.3,15.8,18.3,2.2,1.6,1.4,22.4,2.6,5-May,25-46,0.543,Nov-42,0.262,26-34,0.765,36-89,0.404,41.4,5.1,21-63,0.333,2,2.6,4.4,2016,
1850,27,Fr,7-Jun,Larry Nance Jr. (12),Wyoming,MWC,31,PF/C,43.9,0.7,2.4,1.9,-1,2.9,103.5,15.6,46.9,53,10.4,19.1,4.5,17.6,0.5,3.9,2.6,41.2,3.8,9-Sep,30-42,0.714,Nov-48,0.229,32-40,0.8,41-90,0.456,7.2,0.8,7-Mar,0.429,0.4,3.9,4,2012,
1851,16,Fr,10-Jun,Nikola Vucevic (09),USC,P12,23,null,19.4,0.7,1.6,4.3,0.8,3.4,108.8,12.5,57.8,60.5,10.3,16.5,4.9,25,0.5,3.7,2,17.8,5,0-0,0-0,0,0-0,0,8-Jul,0.875,26-42,0.619,6.7,0.7,0-3,0,0.3,2.7,2.6,2009,
1852,39,So,7-Jun,Landry Fields (08),Stanford,P12,33,null,28.4,0.7,1.6,3.1,0.9,2.3,97.9,20.2,44.9,47.1,4.9,13.4,15.7,19.8,1.2,1.7,1.6,25.2,3.7,0-0,0-0,0,0-0,0,20-32,0.625,24-65,0.369,48.8,9.2,22-62,0.355,1,2,4.1,2008,
1853,54,Fr,10-Jun,Sandro Mamukelashvili (18),Seton Hall,BE,34,PF/C,23.7,0.7,1.1,3,0.2,2.7,111.8,14.5,52.9,54.5,9.4,12.3,8.1,16.7,1.1,5.3,1.4,36.8,6.3,4-Apr,20-34,0.588,7-Apr,0.571,15-25,0.6,24-41,0.585,39.7,4.7,27-Aug,0.296,0.5,1.9,2.6,2018,
1854,58,Jr,6-Jun,Abdel Nader (15),Iowa St.,B12,32,Wing F,38.5,0.7,2,-0.7,-1.5,0.8,92.4,21.1,45,48.8,5,14.5,7.8,19.1,0.6,3,1.3,25.3,3.8,9-Aug,40-61,0.656,14-40,0.35,33-43,0.767,54-101,0.535,40.6,7.5,15-69,0.217,0.7,2.9,5.8,2015,
1855,56,Fr,Jun-00,Peyton Siva (10),Louisville,BE,31,Pure PG,26.1,0.7,1.4,1.7,-1.4,3.1,95.2,23,54,55.8,1.6,6.9,29.4,33.6,1.2,0.6,5.3,46.6,7.6,2-Feb,18-28,0.643,13-Jan,0.077,25-41,0.61,19-41,0.463,53.4,7.9,19-47,0.404,1.8,0.8,3.9,2010,
1856,36,Fr,6-Jun,Cody Martin (15),N.C. State,ACC,19,Wing F,14.9,0.7,1.4,3.2,-0.3,3.5,96.6,22.2,47.5,48.5,8.9,10.5,21.8,23.1,1.3,2.9,2.6,28.8,6.7,5-Apr,22-36,0.611,16-Jun,0.375,17-Sep,0.529,28-52,0.538,11.9,2,0-7,0,1.2,2,3.4,2015,
1857,33,So,6-Jun,Carrick Felix (11),Arizona St.,P12,30,Wing G,35,0.7,1.4,0.1,-0.6,0.7,95.1,21.1,42.6,47.3,5.2,7.9,14.9,16.2,1.2,3.5,2,31.3,4,16-17,31-50,0.62,Oct-34,0.294,30-40,0.75,41-84,0.488,34.4,6.3,Sep-44,0.205,1,1.6,4.6,2011,
1858,32,Fr,6-Jun,Davon Reed (14),Miami FL,ACC,33,Combo G,50.8,0.7,2,-1.3,-1.1,-0.2,91.4,22.4,44,46.7,2.2,7.6,13.1,19.7,0.9,0.7,1.6,25.6,3.2,0-0,14-39,0.359,17-56,0.304,35-53,0.66,31-95,0.326,54.1,11.2,40-112,0.357,1.2,1.7,6.6,2014,
1859,36,Fr,9-Jun,Johnny O'Bryant III (12),LSU,SEC,28,C,44.8,0.7,2.7,-3,-2.4,-0.6,84.5,28.5,40.4,44.3,15.3,19.8,4.2,23.2,0.2,3.8,1.5,38.6,3.9,11-Nov,49-76,0.645,40-140,0.286,55-88,0.625,89-216,0.412,5.3,1.2,12-Feb,0.167,0.4,6.7,8.5,2012,
1860,60,So,9-Jun,Cory Jefferson (12),Baylor,B12,33,C,23,0.7,1.4,4,0.2,3.9,105.1,17.1,50.6,53.1,8.7,19.7,1.7,15.3,0.2,12.3,1.2,50.6,5,15-16,24-33,0.727,19-50,0.38,26-43,0.605,43-83,0.518,2.4,0.3,0-2,0,0.1,2.5,3.4,2012,
1861,11,Fr,11-Jun,Cole Aldrich (08),Kansas,B12,39,null,19.8,0.7,1.4,5.8,0.3,5.5,107.5,18.5,53.8,57.6,13.1,28.6,2.7,21.2,0.2,12.3,2.1,44.9,6.2,0-0,0-0,0,0-0,0,25-35,0.714,42-78,0.538,0,0,0-0,0,0.1,3,2.8,2008,
1862,20,Fr,5-Jun,Matisse Thybulle (16),Washington,P12,34,Wing G,59.2,0.7,2.6,2.4,-0.2,2.6,101.5,13.5,49.2,52.2,4.5,8.7,10.8,21.7,1.1,3.5,2.4,27.4,5.4,13-17,27-51,0.529,Oct-37,0.27,35-49,0.714,37-86,0.43,52,5.8,34-93,0.366,1.6,3.2,6.2,2016,
1863,53,Fr,5-Jun,John Tonje (20),Colorado St.,MWC,30,Wing G,19.8,0.7,0.7,-0.7,0.6,-1.3,108.8,19.1,59,61.2,2.4,12.4,7.8,16.8,0.7,0,1.1,40.3,4.5,7-Jul,13-26,0.5,3-Jan,0.333,20-29,0.69,14-29,0.483,59.7,9.9,19-43,0.442,0.3,1,3.6,2020,
1864,33,Fr,3-Jun,Jason Preston (19),Ohio,MAC,29,Combo G,70.9,0.7,2.6,-0.8,-1.6,0.7,103.5,12.8,45.6,48.9,2.5,10.7,21.3,18.3,2.8,0.3,1.4,20.9,1.4,0-0,28-54,0.519,29-58,0.5,26-33,0.788,57-112,0.509,29.1,3,Oct-46,0.217,3.4,3.6,6,2019,
1865,42,Fr,7-Jun,Isaiah Livers (18),Michigan,B10,39,Wing F,36.7,0.7,2,2.7,0.3,2.4,107.4,13,54.5,55.3,7.4,11.5,4.8,17.5,0.7,1.8,1.2,10.8,2.9,11-Nov,27-35,0.771,20-May,0.25,12-Aug,0.667,32-55,0.582,50.5,5.8,19-56,0.339,0.4,2.3,3.4,2018,
1866,27,Fr,9-Jun,Kyle Kuzma (15),Utah,P12,30,PF/C,18,0.7,1.2,1.8,-0.1,1.9,102.4,23.9,52,53.5,5,20.9,16.8,18.3,1.1,2.2,0.3,40.8,5,4-Apr,16-20,0.8,21-Jul,0.333,18-31,0.581,23-42,0.548,44.7,8.8,Nov-34,0.324,0.6,1.8,3.3,2015,
1867,45,So,9-Jun,Dwight Powell (12),Stanford,P12,35,PF/C,40.8,0.7,2.6,1.8,-2,3.8,93.4,20.7,45.7,51,7.6,23.1,8.4,24.5,0.5,3.8,2.7,48.4,5.2,11-Sep,41-59,0.695,31-85,0.365,55-78,0.705,72-144,0.5,10.6,1.6,17-Jan,0.059,0.7,4.6,5.8,2012,
1868,51,Fr,6-Jun,Jon Diebler (08),Ohio St.,B10,37,null,52.3,0.7,2.5,1.6,-0.5,2.1,94,17.7,42,46.5,2.1,9.9,10.4,19.1,1,0.9,2.1,26.6,2.3,0-0,0-0,0,0-0,0,43-55,0.782,15-41,0.366,80.2,13.1,48-166,0.289,1.2,2.3,5.9,2008,
1869,57,Fr,7-Jun,Kevin Hervey (15),UT Arlington,SB,30,Stretch 4,54.3,0.7,2.1,-1.1,-0.2,-0.9,96.3,19.7,44.1,47.4,9.8,19.9,7,18,0.5,1.4,1.6,23.4,3.9,11-Nov,34-55,0.618,13-40,0.325,35-48,0.729,47-95,0.495,53.7,9.5,29-110,0.264,0.7,6,7.1,2015,
1870,47,Fr,4-Jun,Antonio Reeves (20),Illinois St.,MVC,30,Wing G,56.5,0.7,1.9,-1.1,-0.9,-0.2,95.1,18.2,47.6,49.5,2.6,10,6.2,13.7,0.7,0.3,1.7,20,2.1,2-Feb,22-37,0.595,26-67,0.388,27-41,0.659,48-104,0.462,49.3,8.7,33-101,0.327,0.7,2.5,7.2,2020,
1871,58,Fr,9-Jun,Paul Reed (18),DePaul,BE,28,PF/C,22.2,0.7,1.4,3.3,-0.9,4.2,105.7,18.3,53.6,54.3,10.5,24.6,7.2,16.6,0.7,5.8,3.1,22.9,7.1,4-Apr,22-35,0.629,18-34,0.529,19-Nov,0.579,40-69,0.58,16.9,2.8,14-Mar,0.214,0.4,3.1,3.6,2018,
1872,48,So,5-Jun,Lamar Patterson (11),Pittsburgh,BE,32,Wing G,29.4,0.6,1.5,3.9,1.1,2.7,102.3,16.6,39,43.9,10.6,8.1,18.1,22.5,1.8,1.4,2.2,35.4,3.5,2-Feb,15-26,0.577,20-May,0.25,20-29,0.69,20-46,0.435,43.9,5.6,Aug-36,0.222,1.3,2,2.6,2011,
1873,30,So,11-Jun,Yanic Konan Niederhauser (24),Northern Illinois,MAC,25,C,42.5,0.6,1.4,-2.6,-3,0.3,98.8,19.8,52.4,54.7,8.2,15.9,3.7,20.4,0.2,10.8,0.5,58.5,5.2,22-27,51-82,0.622,19-Jun,0.316,43-72,0.597,57-101,0.564,17.9,2.5,22-May,0.227,0.3,4.4,7.3,2024,
1874,29,Fr,1-Jun,Malachi Flynn (17),Washington St.,P12,30,Combo G,82.6,0.6,2.5,-2,-1,-1,93.8,18,50,52,0.9,8.9,16.8,20.7,1.4,0.1,1.2,17.5,2.3,0-0,20-40,0.5,22-66,0.333,32-44,0.727,42-106,0.396,57.9,8.5,56-146,0.384,2.9,2.9,9.7,2017,
1875,59,Fr,8-Jun,Raiquan Gray (19),Florida St.,ACC,36,Wing F,29.4,0.6,1.8,4.2,-0.3,4.6,98.3,19.1,47.8,52.1,6.1,15.4,11.6,22.5,0.8,1.6,3.8,37.4,5.6,4-Mar,29-53,0.547,30-Nov,0.367,31-43,0.721,40-83,0.482,27.8,4.2,Oct-32,0.313,0.8,2.3,3.9,2019,
1876,59,So,4-Jun,Jahmai Mashack (23),Tennessee,SEC,36,Combo G,45.1,0.6,2.9,4.8,-1,5.8,95.3,18.3,45.7,48,7.3,7.6,15.9,23.6,1.2,2,4.7,38,4,5-Apr,35-67,0.522,17-47,0.362,33-57,0.579,52-114,0.456,24,3.4,Nov-36,0.306,1.5,2.4,4.7,2023,
1877,40,Fr,10-Jun,Jon Leuer (08),Wisconsin,B10,32,null,19.2,0.6,1.1,3.3,2.6,0.8,100.2,20.5,55.6,54.8,8.5,8.9,9.4,22.3,0.6,1.2,0.9,40.3,1.7,0-0,0-0,0,0-0,0,14-29,0.483,22-46,0.478,36.1,6,26-Dec,0.462,0.4,1.3,2.9,2008,
1878,18,Fr,7-Jun,Dalen Terry (21),Arizona,P12,26,Wing G,51.3,0.6,2.4,2,-0.6,2.6,98.2,14.1,48.9,51.8,4.3,13.4,12.5,23.9,1.2,2.1,2.1,46.8,4.5,4-Apr,18-27,0.667,24-Jul,0.292,27-44,0.614,25-51,0.49,45.7,4.7,14-43,0.326,1.5,3.2,4.6,2021,
1879,30,Fr,7-Jun,Kobe Brown (20),Missouri,SEC,30,Wing F,43.5,0.6,2.4,2.1,-0.4,2.4,92.6,19.7,46.2,49.6,6.8,17.6,6.6,21.7,0.4,2.6,3.2,24.8,4.3,7-Jul,36-55,0.655,27-Aug,0.296,29-39,0.744,44-82,0.537,47.8,8.2,19-75,0.253,0.5,3.7,5.8,2020,
1880,31,Fr,11-Jun,Nicolas Claxton (18),Georgia,SEC,33,C,36.2,0.6,1.9,2.4,-0.8,3.1,100.4,17,49,50.4,13,16.3,2.6,17.7,0.2,9.4,0.6,66.3,4.8,10-Sep,27-42,0.643,Sep-34,0.265,34-65,0.523,36-76,0.474,22.4,2.8,22-Aug,0.364,0.2,3.9,3.9,2018,
1881,36,Fr,9-Jun,Rakeem Christmas (12),Syracuse,BE,37,C,28.6,0.6,1.6,0.9,-1.5,2.5,105.4,14.2,57.3,57.8,11,17.4,2.9,23.2,0.3,8,1.6,37.3,5.9,17-20,34-47,0.723,28-Sep,0.321,16-28,0.571,43-75,0.573,0,0,0-0,0,0.2,2.9,2.8,2012,
1882,33,Fr,Jul-00,Christian Koloko (20),Arizona,P12,28,C,18.2,0.6,1.3,5.9,0.3,5.5,109.2,15.1,48.3,46.7,13,19.2,3.9,4.8,1.7,12.3,2.2,34.5,6.3,17-19,23-37,0.622,20-May,0.25,20-Jul,0.35,28-57,0.491,1.7,0.2,0-1,0,0.2,2.4,2.3,2020,
1883,47,Fr,7-Jun,Kevin Murphy (09),Tennessee Tech,OVC,28,null,51.1,0.6,1.5,-3.7,-1,-2.7,89.3,27.4,44.8,49.3,4.3,12.1,16,25.8,0.6,1,1.5,33.6,3.6,0-0,0-0,0,0-0,0,57-78,0.731,53-148,0.358,36.2,8,34-84,0.405,1.6,3.1,9.5,2009,
1884,46,So,4-Jun,Norman Powell (13),UCLA,P12,35,Wing G,54.4,0.6,2.3,0.5,-1.1,1.6,96.1,14.5,50.8,52.7,0.6,9.8,8.3,19.5,1,2.2,1.9,22,3.5,15-18,40-58,0.69,Dec-32,0.375,27-40,0.675,52-90,0.578,50.5,6.8,27-92,0.293,1.1,2.2,6.1,2013,
1885,37,Fr,7-Jun,Semi Ojeleye (14),Duke,ACC,17,Wing F,5.7,0.6,0.5,8.5,5.3,3.2,127.6,16.5,64.3,72.8,10.2,12.3,4.4,23,0.4,5,3.1,78.6,3,0-0,2-Jan,0.5,5-Feb,0.4,11-Oct,0.909,7-Mar,0.429,50,5.3,7-Apr,0.571,0.1,0.9,1.6,2014,
1886,44,Fr,3-Jun,Markel Brown (11),Oklahoma St.,B12,34,Wing G,53.3,0.6,2.5,4,1.4,2.6,90.9,19.9,43.5,47,3.4,10.7,14.2,20.9,1,5.2,2.3,43.5,2.7,11-Oct,38-67,0.567,22-65,0.338,51-84,0.607,60-132,0.455,31.6,5,16-61,0.262,1.4,2.5,6.4,2011,
1887,60,Fr,4-Jun,Tyrone Wallace (13),California,P12,33,Wing G,70.3,0.6,3.2,0.4,-1.3,1.7,86.9,19.4,38.5,40.6,4.9,12.3,17.5,18.6,1.6,1.7,1.7,28.4,3.4,5-May,44-84,0.524,22-75,0.293,39-73,0.534,66-159,0.415,38.1,6.3,22-98,0.224,2.6,4.4,7.2,2013,
